Date,Preference_Driven,VOO
2025-08-01,1250946.3521530307,1669798.097642637
2025-08-04,1272019.1834482497,1695190.631580917
2025-08-05,1267033.2389063924,1687038.211242851
2025-08-06,1278705.6691596736,1699573.7113097846
2025-08-07,1281791.5770979153,1698550.9927063822
2025-08-08,1289842.784071512,1711553.949305976
2025-08-11,1286459.6023237344,1708047.4855228818
2025-08-12,1301057.1426230997,1726280.9892373441
2025-08-13,1305230.427368274,1732300.3467599037
2025-08-14,1304827.5107547287,1732329.4953196768
2025-08-15,1306110.990552176,1728589.483199634
2025-08-18,1305214.790183683,1727975.7440799635
2025-08-19,1296136.0663689957,1718537.728312392
2025-08-20,1293399.7679046188,1714008.3659965137
2025-08-21,1287997.7461381862,1707258.675115191
2025-08-22,1308346.7065876517,1733381.7223416155
2025-08-25,1299802.7555517058,1726047.2609710142
2025-08-26,1303574.1925885724,1732943.2344393474
2025-08-27,1304507.786172349,1736917.154755102
2025-08-28,1310897.6280314152,1743053.6463048987
2025-08-29,1300623.9806035545,1733001.7114882753
2025-09-02,1290322.2757120568,1720232.4831550114
2025-09-03,1297502.7446794063,1729027.6112431393
2025-09-04,1307673.2299923755,1743258.2260114548
2025-09-05,1308751.9046658697,1738495.315358628
2025-09-08,1317705.7772987548,1742995.1692559703
2025-09-09,1318615.8935604629,1747232.1463272094
2025-09-10,1319778.0474640648,1752287.0823659129
2025-09-11,1331696.6811755048,1766575.994253775
2025-09-12,1331219.1000786633,1766196.1633298162
2025-09-15,1341720.6589186555,1775400.4508310577
2025-09-16,1339939.7864964388,1773062.6283796134
2025-09-17,1335130.9726528795,1771017.5510315709
2025-09-18,1341505.2594913074,1779345.2225870388
2025-09-19,1345310.3319051792,1787643.9255121148
2025-09-22,1352303.7870238356,1796351.6079209233
2025-09-23,1344181.564945021,1786942.3808543624
2025-09-24,1337221.3926256108,1780981.5003807305
2025-09-25,1329032.6749850446,1772478.5776078603
2025-09-26,1336435.817443563,1782910.163419061
2025-09-29,1341867.670721232,1787921.1966887235
2025-09-30,1347136.0929461604,1794514.528937682
2025-10-01,1355537.058929146,1800932.0701810948
2025-10-02,1358743.8926933836,1802924.6081497928
2025-10-03,1361865.5192607916,1803071.2505955657
2025-10-06,1368416.4321524107,1809225.1952953497
2025-10-07,1359271.912009553,1802778.145633401
2025-10-08,1369072.655247506,1813239.7796512817
2025-10-09,1363367.7236242534,1808345.8804088563
2025-10-10,1327519.017100404,1759730.7608709726
2025-10-13,1347498.4164257331,1786397.1948289727
2025-10-14,1344430.7350885868,1783877.2838436363
2025-10-15,1352241.421160739,1791730.661549954
2025-10-16,1349767.7427177026,1779892.0279768587
2025-10-17,1355013.3293682744,1789767.272141029
2025-10-20,1369863.4777861729,1808550.9999035567
2025-10-21,1364775.6569909817,1808316.7318490827
2025-10-22,1359467.1096497972,1799173.6203374886
2025-10-23,1368110.221449725,1809342.329322586
2025-10-24,1378139.032672166,1824316.5922238827
2025-10-27,1394704.0117896572,1846147.9638471475
2025-10-28,1399985.15187038,1851100.3401385006
2025-10-29,1400479.9730400539,1851862.3410683756
2025-10-30,1386448.515282847,1832199.2984193547
2025-10-31,1389657.652260753,1837473.9282326456
2025-11-03,1394171.8923393227,1841078.4535285574
2025-11-04,1373938.2129234516,1819745.126432776
2025-11-05,1379838.191887147,1825224.8757407677
2025-11-06,1364808.8339667004,1805825.7894941377
2025-11-07,1365770.509102766,1807730.5219247534
2025-11-10,1388464.006884535,1835803.6437858855
2025-11-11,1392078.4147771895,1840023.5275658993
2025-11-12,1395471.218669456,1840931.8110827848
2025-11-13,1371567.8164978407,1810953.9567910372
2025-11-14,1370751.4358231802,1810485.2407527082
2025-11-17,1356320.3334167681,1793518.2599533321
2025-11-18,1341558.4392353524,1778749.1165467363
2025-11-19,1344322.0140754397,1785195.9862793037
2025-11-20,1322075.9554460456,1758119.1334025206
2025-11-21,1336161.729852507,1775613.487218535
2025-11-24,1354688.7595775966,1802016.1447035251
2025-11-25,1367725.4178124408,1818778.0060082003
2025-11-26,1379581.0278252044,1831349.6718807786
2025-11-28,1386292.4860024264,1841488.692517959
2025-12-01,1379415.9367312347,1833019.956327539
2025-12-02,1383991.988329951,1836126.0772372046
2025-12-03,1389208.775851504,1842543.6184806172
2025-12-04,1391672.9868190575,1844096.5889707594
2025-12-05,1394809.5786753858,1847554.6517502796
2025-12-08,1391014.6860552267,1842074.7225129069
2025-12-09,1390496.6584577307,1840580.2290716926
2025-12-10,1400081.4059141076,1852477.519623097
2025-12-11,1404406.2974875758,1857019.83685443
2025-12-12,1388821.4948570998,1836975.883705162
2025-12-15,1389034.4439434314,1834309.3302740527
2025-12-16,1386193.812532556,1829181.1629771534
2025-12-17,1369130.8234390044,1809078.5528495766
2025-12-18,1382684.6199987754,1822734.2932445866
2025-12-19,1395397.5854563222,1838997.9300923964
2025-12-22,1402684.3026303197,1850579.0847208279
2025-12-23,1411399.6399627354,1859218.9337528797
2025-12-24,1414880.2326006019,1865419.660091806
2025-12-26,1416206.2622326647,1865595.9908854964
2025-12-29,1411531.7896993193,1859013.2744700352
2025-12-30,1410982.5994848665,1856427.1494723742
2025-12-31,1400737.7281614938,1842938.7434019889
2026-01-02,1406812.0617862712,1846376.834020183
2026-01-05,1417516.217875044,1858601.955904346
2026-01-06,1423565.5487063022,1869621.9107924514
2026-01-07,1421583.3915180506,1863627.0236657509
2026-01-08,1417900.6858585859,1863303.6905675253
2026-01-09,1428443.969690442,1875793.128712842
2026-01-12,1434327.8463562662,1878820.0806947278
2026-01-13,1428797.7922268158,1874970.491581463
2026-01-14,1423522.5232545135,1865889.8155651859
2026-01-15,1425726.3547828428,1870826.717929746
2026-01-16,1426040.1467654482,1869269.4291344525
2026-01-20,1398016.3896686304,1831242.7938282776
2026-01-21,1413068.3704995958,1852224.8987717293
2026-01-22,1421237.3077444742,1861863.7157288503
2026-01-23,1427711.212180286,1862627.875811301
2026-01-26,1435988.4405003185,1872208.0357901126
2026-01-27,1450107.4083220146,1879877.8855274874
2026-01-28,1445926.3084898225,1879584.0608477977
2026-01-29,1442938.4258152132,1875675.6348268425
2026-01-30,1429698.6380697445,1869651.239281606
2026-02-02,1436583.4861892872,1879819.0486197972
2026-02-03,1424294.1225331125,1863568.3666874422
2026-02-04,1416632.110824813,1854046.86368694
2026-02-05,1395560.9196527041,1831095.6115943613
2026-02-06,1425562.9031799028,1866771.2896042562
2026-02-09,1441089.6619108494,1875557.9610114621
2026-02-10,1439024.275812575,1870297.905478058
2026-02-11,1440811.723380599,1870033.2293581415
2026-02-12,1420672.3253548949,1841057.9415790893
2026-02-13,1420111.1506875344,1842233.4202272296
2026-02-17,1421245.4040633393,1845465.8515625792
2026-02-18,1428261.161268624,1854752.186861701
2026-02-19,1425756.049923785,1849991.6152908313
2026-02-20,1438321.725313266,1863186.1966815272
2026-02-23,1425503.5833044227,1844408.04672982
2026-02-24,1436150.949253173,1857867.304240432
2026-02-25,1452903.1022119976,1873501.0083242534
2026-02-26,1445051.452577103,1862980.5373986822
2026-02-27,1437170.7449630443,1854428.8537634755
2026-03-02,1429418.3924822558,1855134.356867617
2026-03-03,1403105.1319837435,1838794.9697502728
2026-03-04,1417584.7482822961,1851901.5656735047
2026-03-05,1402887.540103931,1841998.252525849
2026-03-06,1387397.7503504658,1817372.0378225958
2026-03-09,1402177.5868697297,1833152.7442109524
2026-03-10,1401364.250696105,1829978.9698539122
2026-03-11,1400890.6179482592,1827951.3456558574
2026-03-12,1375633.33957781,1799945.697312719
2026-03-13,1362199.958029474,1789924.8902790637
2026-03-16,1382935.9559573573,1807850.7147514746
2026-03-17,1386503.3077074077,1812846.4540237254
2026-03-18,1365862.0222544647,1787838.249243937
2026-03-19,1362709.134661302,1783048.1692545312
2026-03-20,1331104.9249872542,1757158.3105062926
2026-03-23,1355682.4170698635,1776230.4650670707
2026-03-24,1343869.7179462996,1770206.0695218341
2026-03-25,1356387.0288113798,1779844.886478955
2026-03-26,1324561.5581657547,1748283.4737022414
2026-03-27,1304226.492186957,1718544.565628882
2026-03-30,1299968.2662852167,1712560.114406298
2026-03-31,1345101.508833999,1761555.2447975217
2026-04-01,1360889.8915270676,1775558.068969091
2026-04-02,1357922.3245795215,1777592.1706248731
2026-04-06,1364823.9689123689,1785492.689829096
2026-04-07,1366653.9792960105,1786583.4217386362
2026-04-08,1409452.7072338958,1831687.3993295114
2026-04-09,1411472.4281202138,1842535.8815172224
2026-04-10,1413260.1107004068,1841297.6075150026
2026-04-13,1427857.1708720876,1859339.1265796
2026-04-14,1447938.8972549078,1881832.0985379654
2026-04-15,1458519.1303450721,1896866.817711384
2026-04-16,1460105.722171905,1901023.3663491746
2026-04-17,1480750.6455959207,1924371.362727556
2026-04-20,1476091.320498392,1920715.7374873501
2026-04-21,1457539.8709131454,1908069.0410627627
2026-04-22,1474811.4269323978,1927673.066874712
2026-04-23,1460447.8655349382,1919890.4014152514
2026-04-24,1475205.1133659743,1935101.8112411227
2026-04-27,1476406.6770313573,1938285.6616435167
2026-04-28,1468185.076321287,1928734.2903657157
2026-04-29,1461309.2924690035,1928675.273528644
2026-04-30,1482559.156514624,1947365.4380128873
2026-05-01,1487127.9259858227,1953084.4933980298
2026-05-04,1478025.3674308977,1946009.3102659055
2026-05-05,1492313.658742238,1961279.7369288488
2026-05-06,1523241.400091897,1988872.627271247
2026-05-07,1513485.4584036546,1982622.9601406024
2026-05-08,1530193.1646555013,1998836.7565497875
2026-05-11,1531040.6208458177,2003199.8641173297
2026-05-12,1522641.9737667888,2000693.9876237358
2026-05-13,1534643.4711231417,2011719.3403932804
2026-05-14,1542979.8730806967,2027402.5250569636
2026-05-15,1518487.496353604,2002963.9766984233
2026-05-18,1521104.3203952082,2001401.4699510713
2026-05-19,1509529.077904717,1988666.4282002577
2026-05-20,1519704.784734551,1998217.7994780587
